mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
2,2358,0,0,0,0,0
3,4230,0,0,0,0,0
3,9082,0,0,0,0,0
4,798,1,0,1,0,0
4,1142,0,0,1,0,0
4,6283,0,0,0,1,0
5,796,1,0,1,0,0
5,1102,0,0,1,1,0
5,1200,0,0,2,1,1
5,6995,0,0,2,0,0
6,725,1,0,1,0,0
6,6178,0,0,2,1,0
8,797,0,0,1,3,2
9,1201,0,0,1,2,3
9,1711,0,0,3,0,0
10,46,0,0,3,1,3
10,459,0,0,0,0,0
10,603,0,1,0,3,2
10,741,0,1,1,1,7
10,1054,0,1,2,1,0
10,1079,0,0,3,2,2
10,1243,0,0,1,2,0
10,1254,0,0,1,2,0
10,1978,0,0,0,0,0
11,25,0,1,4,0,0
11,30,1,0,1,5,2
11,750,0,0,0,2,8
11,886,0,1,1,5,1
11,1251,0,0,0,0,1
11,1281,0,0,0,0,3
11,1342,0,0,0,0,0
11,2902,1,0,2,2,0
11,3678,0,0,1,1,5
12,152,0,0,5,1,1
12,475,0,0,1,2,1
12,692,0,0,0,2,3
12,956,0,0,4,5,1
12,988,0,0,0,2,4
12,1309,0,0,4,0,1
13,29,0,0,5,0,0
13,164,0,1,4,1,1
13,177,0,0,1,4,0
13,270,0,0,1,8,1
13,640,0,0,0,2,4
13,1261,0,0,3,1,1
13,1284,0,0,0,1,1
13,2258,0,3,2,2,0
13,2963,0,0,0,0,0
13,8784,0,0,1,0,0
14,32,0,0,5,2,0
14,53,0,1,4,4,1
14,292,0,1,1,1,2
14,1067,0,0,0,1,2
14,3483,0,0,1,4,3
14,4452,0,0,4,6,1
15,29,0,0,6,2,1
15,78,0,0,3,4,4
15,861,0,0,0,4,5
15,1891,0,0,5,3,0
15,2589,0,0,2,2,2
15,3510,0,0,0,7,0
16,49,0,0,3,4,0
16,165,1,0,6,1,5
16,258,0,0,2,4,1
16,762,0,0,4,6,0
16,887,0,0,1,7,0
16,955,0,0,0,3,3
16,1043,0,0,0,0,0
16,1137,0,0,2,0,2
16,1645,0,1,0,1,0
16,3434,0,0,2,3,1
16,4355,0,1,3,3,1
17,49,0,1,7,2,1
17,211,0,0,0,4,3
17,631,0,0,0,2,4
17,1141,0,0,1,3,3
17,1276,0,0,1,3,1
17,1349,0,0,1,2,0
17,1499,0,0,1,2,4
17,1738,0,1,0,0,3
17,1918,0,0,0,3,0
17,2515,0,0,1,0,3
17,5378,0,1,0,0,4
17,8030,0,1,7,3,0
17,8797,0,5,1,2,0
18,99,1,0,2,0,7
18,113,0,0,4,1,0
18,1050,0,1,0,0,5
18,3138,0,1,3,3,3
18,7268,1,4,2,4,0
18,8258,0,2,0,1,0
19,177,0,0,7,0,1
19,1280,0,0,0,0,3
20,17,0,0,5,4,2
20,89,1,1,6,4,2
20,105,0,1,2,4,0
20,176,1,1,4,4,1
20,814,0,0,1,2,5
20,1138,0,1,2,4,4
20,3302,0,7,0,2,2
20,3515,1,0,5,3,0
21,1199,0,1,1,1,0
21,1232,0,0,0,0,1
